2025-04-23, 18:43:24, 853000000, 854000000, 7812.50, 14720, -23.77, -24.75, -25.03, -25.12, -25.13, -25.01, -24.68, -24.50, -24.32, -24.06, -23.60, -23.22, -23.05, -22.54, -22.30, -22.11, -21.87, -21.69, -21.51, -21.26, -20.93, -20.89, -20.80, -20.53, -20.46, -20.49, -20.46, -19.99, -19.44, -19.76, -19.70, -19.45, -17.93, -11.90, -9.83, -17.91, -18.86, -18.68, -18.51, -19.07, -19.07, -18.69, -17.94, -18.75, -18.75, -18.57, -17.40, -15.04, -15.49, -18.12, -18.13, -15.91, -16.68, -17.57, -17.29, -17.53, -16.50, -16.55, -17.48, -17.41, -16.13, -10.85, -16.98, -17.41, -16.09, -16.09, -15.82, -17.07, -17.14, -16.90, -15.27, -16.92, -17.52, -17.40, -17.14, -17.06, -17.76, -17.97, -17.53, -18.06, -17.93, -18.42, -18.26, -18.26, -18.47, -18.23, -18.67, -18.08, -16.15, -18.48, -18.58, -18.61, -17.52, -18.17, -18.52, -18.57, -18.32, -17.71, -18.43, -18.35, -18.31, -15.46, -17.87, -18.56, -18.34, -18.25, -17.53, -18.46, -18.60, -18.64, -18.70, -18.04, -18.87, -19.11, -18.76, -16.92, -17.73, -15.11, -3.99, -7.05, -15.88, -19.00, -20.71, -21.67, -22.10, -22.93, -23.67, -24.15, -24.15
2025-04-23, 18:43:26, 853000000, 854000000, 7812.50, 15680, -23.84, -24.83, -25.05, -25.16, -25.23, -25.06, -24.75, -24.54, -24.35, -24.13, -23.58, -23.29, -23.07, -22.68, -22.45, -22.13, -21.94, -21.78, -21.50, -21.33, -21.02, -21.02, -20.87, -20.59, -20.65, -20.56, -20.58, -20.12, -19.56, -20.10, -20.20, -20.19, -19.63, -19.08, -19.44, -19.80, -19.71, -19.04, -18.68, -19.34, -19.22, -18.78, -18.01, -18.82, -18.91, -18.71, -17.51, -15.13, -15.50, -18.20, -18.17, -15.86, -16.74, -17.66, -17.33, -17.47, -16.53, -16.59, -17.55, -17.48, -16.25, -10.94, -17.03, -17.43, -16.13, -16.13, -15.80, -17.12, -17.21, -16.98, -15.40, -16.86, -17.60, -17.40, -17.10, -17.22, -17.91, -17.98, -17.64, -18.13, -18.03, -18.42, -18.18, -18.42, -18.51, -18.30, -18.69, -18.09, -16.23, -18.60, -18.71, -18.72, -17.56, -18.31, -18.49, -18.61, -18.40, -17.79, -18.52, -18.41, -18.37, -15.57, -17.87, -18.63, -18.42, -18.31, -17.54, -18.55, -18.63, -18.71, -18.77, -18.12, -18.96, -19.20, -18.82, -16.91, -17.89, -15.31, -4.23, -7.23, -16.02, -19.13, -20.81, -21.71, -22.28, -23.06, -23.75, -24.28, -24.28
2025-04-23, 18:43:28, 853000000, 854000000, 7812.50, 15616, -23.88, -24.84, -25.00, -25.13, -25.24, -25.04, -24.81, -24.58, -24.33, -24.15, -23.64, -23.32, -23.11, -22.65, -22.41, -22.18, -21.96, -21.82, -21.51, -21.39, -20.99, -20.98, -20.89, -20.65, -20.65, -20.59, -20.59, -20.16, -19.65, -20.10, -20.21, -20.20, -19.71, -19.10, -19.48, -19.76, -19.71, -18.98, -18.72, -19.25, -19.28, -18.81, -18.07, -18.85, -18.97, -18.67, -17.53, -15.16, -15.65, -18.31, -18.17, -15.92, -16.74, -17.63, -17.39, -17.54, -16.54, -16.61, -17.60, -17.46, -16.29, -10.92, -17.12, -17.45, -16.22, -16.22, -15.88, -17.18, -17.20, -16.97, -15.35, -16.95, -17.60, -17.48, -17.10, -17.19, -17.88, -17.99, -17.59, -18.11, -17.98, -18.41, -18.33, -18.33, -18.56, -18.29, -18.79, -18.14, -16.21, -18.59, -18.64, -18.74, -17.53, -18.31, -18.49, -18.65, -18.39, -17.71, -18.59, -18.37, -18.47, -15.55, -17.96, -18.69, -18.38, -18.31, -17.60, -18.52, -18.63, -18.70, -18.82, -18.07, -19.02, -19.17, -18.85, -17.01, -17.82, -15.20, -4.12, -7.01, -15.89, -19.05, -20.75, -21.75, -22.17, -23.04, -23.74, -24.25, -24.25
2025-04-23, 18:43:30, 853000000, 854000000, 7812.50, 15616, -23.74, -24.75, -24.98, -25.07, -25.03, -24.90, -24.67, -24.48, -24.29, -24.11, -23.63, -23.26, -23.11, -22.65, -22.40, -22.14, -21.91, -21.74, -21.48, -21.33, -21.05, -21.02, -20.93, -20.60, -20.56, -20.57, -20.58, -20.14, -19.63, -20.15, -20.15, -20.11, -19.56, -19.08, -19.52, -19.74, -19.68, -18.97, -18.72, -19.27, -19.24, -18.82, -18.06, -18.87, -18.90, -18.70, -17.52, -15.16, -15.49, -18.28, -18.13, -15.88, -16.74, -17.57, -17.39, -17.57, -16.60, -16.67, -17.64, -17.41, -16.20, -10.97, -17.02, -17.40, -16.17, -16.17, -15.84, -17.12, -17.15, -17.00, -15.32, -16.94, -17.59, -17.43, -17.16, -17.19, -17.89, -18.11, -17.69, -18.09, -18.01, -18.38, -18.28, -18.35, -18.50, -18.24, -18.78, -18.03, -16.29, -18.52, -18.66, -18.62, -17.51, -18.29, -18.51, -18.68, -18.40, -17.73, -18.53, -18.40, -18.43, -15.59, -17.97, -18.60, -18.46, -18.32, -17.59, -18.49, -18.53, -18.69, -18.75, -18.01, -18.88, -19.09, -18.67, -16.78, -17.45, -14.69, -3.60, -6.28, -15.30, -18.68, -20.46, -21.52, -21.98, -22.81, -23.60, -24.13, -24.13
2025-04-23, 18:43:32, 853000000, 854000000, 7812.50, 15616, -23.75, -24.75, -25.00, -25.05, -25.05, -24.87, -24.71, -24.47, -24.24, -24.07, -23.61, -23.26, -23.08, -22.66, -22.32, -22.20, -21.93, -21.77, -21.48, -21.38, -21.00, -20.93, -20.87, -20.66, -20.67, -20.57, -20.60, -20.13, -19.72, -20.13, -20.14, -20.17, -19.58, -19.14, -19.52, -19.77, -19.76, -19.04, -18.72, -19.32, -19.21, -18.82, -18.03, -18.87, -18.98, -18.69, -17.53, -15.19, -15.61, -18.21, -18.17, -15.95, -16.79, -17.65, -17.32, -17.53, -16.48, -16.65, -17.63, -17.47, -16.20, -10.99, -17.08, -17.45, -16.18, -16.18, -15.89, -17.16, -17.15, -17.08, -15.38, -16.91, -17.57, -17.45, -17.11, -17.27, -17.88, -18.08, -17.60, -18.27, -18.07, -18.42, -18.31, -18.39, -18.52, -18.21, -18.76, -18.14, -16.32, -18.60, -18.69, -18.71, -17.58, -18.31, -18.55, -18.70, -18.36, -17.80, -18.61, -18.44, -18.47, -15.55, -17.90, -18.63, -18.38, -18.29, -17.54, -18.45, -18.63, -18.74, -18.72, -18.07, -18.91, -19.06, -18.73, -16.87, -17.51, -14.73, -3.55, -6.53, -15.47, -18.73, -20.48, -21.52, -22.02, -22.81, -23.60, -24.21, -24.21
2025-04-23, 18:43:34, 853000000, 854000000, 7812.50, 15616, -23.75, -24.70, -24.87, -25.03, -25.06, -24.94, -24.70, -24.55, -24.30, -24.05, -23.59, -23.16, -23.07, -22.58, -22.40, -22.16, -21.89, -21.73, -21.52, -21.33, -21.07, -21.02, -20.93, -20.67, -20.59, -20.61, -20.65, -20.13, -19.72, -20.13, -20.15, -20.16, -19.60, -19.10, -19.45, -19.72, -19.66, -19.04, -18.76, -19.37, -19.20, -18.80, -18.10, -18.86, -18.94, -18.76, -17.49, -15.18, -15.60, -18.17, -18.14, -15.99, -16.75, -17.72, -17.33, -17.56, -16.55, -16.61, -17.62, -17.39, -16.23, -11.00, -17.09, -17.41, -16.23, -16.23, -15.91, -17.18, -17.15, -16.99, -15.35, -16.91, -17.59, -17.42, -17.18, -17.19, -17.88, -18.02, -17.64, -18.17, -17.96, -18.43, -18.26, -18.35, -18.52, -18.30, -18.76, -18.12, -16.32, -18.56, -18.65, -18.67, -17.57, -18.33, -18.52, -18.66, -18.34, -17.84, -18.54, -18.45, -18.45, -15.58, -17.95, -18.64, -18.42, -18.33, -17.58, -18.51, -18.56, -18.69, -18.73, -18.06, -18.96, -19.09, -18.67, -16.79, -17.53, -14.73, -3.51, -6.48, -15.43, -18.70, -20.42, -21.50, -22.01, -22.90, -23.56, -24.14, -24.14
2025-04-23, 18:43:36, 853000000, 854000000, 7812.50, 15616, -23.87, -24.86, -25.06, -25.18, -25.12, -25.02, -24.74, -24.58, -24.35, -24.16, -23.64, -23.29, -23.09, -22.71, -22.45, -22.20, -21.93, -21.81, -21.51, -21.38, -21.02, -21.10, -20.92, -20.64, -20.66, -20.57, -20.63, -20.25, -19.67, -20.19, -20.24, -20.18, -19.66, -19.19, -19.61, -19.90, -19.74, -19.06, -18.72, -19.37, -19.24, -18.76, -18.01, -18.90, -18.90, -18.70, -17.49, -15.21, -15.34, -18.25, -18.17, -15.92, -16.77, -17.68, -17.49, -17.53, -16.47, -16.68, -17.56, -17.44, -16.19, -11.03, -17.07, -17.45, -16.19, -16.19, -15.89, -17.19, -17.17, -17.06, -15.38, -16.89, -17.55, -17.49, -17.15, -17.18, -17.90, -17.98, -17.51, -18.04, -17.73, -17.80, -16.53, -6.86, -13.69, -17.26, -18.30, -17.82, -16.24, -18.51, -18.70, -18.68, -17.58, -18.23, -18.59, -18.64, -18.36, -17.79, -18.60, -18.40, -18.49, -15.58, -17.99, -18.77, -18.42, -18.37, -17.63, -18.54, -18.62, -18.73, -18.80, -18.15, -19.04, -19.15, -18.83, -17.03, -17.76, -15.12, -3.95, -7.00, -15.91, -19.00, -20.69, -21.65, -22.20, -23.03, -23.78, -24.24, -24.24
2025-04-23, 18:43:38, 853000000, 854000000, 7812.50, 15616, -23.69, -24.61, -24.75, -24.84, -24.73, -24.65, -24.36, -24.24, -24.01, -23.80, -23.30, -23.00, -22.77, -22.36, -22.15, -21.98, -21.71, -21.57, -21.29, -21.22, -20.94, -20.88, -20.83, -20.50, -20.56, -20.51, -20.52, -20.17, -19.54, -20.12, -20.12, -20.11, -19.57, -19.09, -19.53, -19.76, -19.71, -19.00, -18.71, -19.32, -19.22, -18.80, -18.02, -18.94, -18.94, -18.68, -17.58, -15.14, -15.28, -18.27, -18.17, -16.04, -16.81, -17.62, -17.39, -17.53, -16.51, -16.67, -17.61, -17.49, -16.22, -11.00, -17.02, -17.45, -16.15, -16.15, -15.94, -17.09, -17.21, -17.04, -15.35, -16.93, -17.58, -17.39, -17.16, -17.08, -17.79, -17.89, -17.35, -17.70, -17.32, -16.92, -14.51, -2.54, -10.03, -15.83, -17.57, -17.57, -16.10, -18.31, -18.47, -18.53, -17.48, -18.28, -18.46, -18.58, -18.35, -17.70, -18.54, -18.44, -18.48, -15.57, -18.00, -18.61, -18.41, -18.33, -17.62, -18.57, -18.59, -18.65, -18.75, -18.08, -18.19, -19.10, -18.83, -16.96, -17.76, -15.11, -4.00, -6.93, -15.77, -18.92, -20.68, -21.64, -22.07, -22.88, -23.56, -24.09, -24.09
2025-04-23, 18:43:40, 853000000, 854000000, 7812.50, 15616, -23.73, -24.66, -24.74, -24.80, -24.69, -24.56, -24.26, -24.08, -23.80, -23.60, -23.19, -22.75, -22.62, -22.20, -21.92, -21.76, -21.61, -21.41, -21.16, -21.08, -20.82, -20.76, -20.73, -20.44, -20.44, -20.44, -20.46, -20.05, -19.61, -19.95, -20.03, -20.07, -19.56, -19.06, -19.48, -19.73, -19.60, -18.99, -18.70, -19.28, -19.20, -18.80, -18.15, -18.88, -18.84, -18.70, -17.49, -15.19, -15.18, -18.20, -18.18, -15.85, -16.81, -17.68, -17.37, -17.57, -16.56, -16.66, -17.55, -17.42, -16.16, -11.02, -17.05, -17.44, -16.23, -16.23, -15.93, -17.21, -17.21, -17.06, -15.41, -16.94, -17.59, -17.48, -17.18, -17.22, -17.86, -18.10, -17.60, -18.04, -17.93, -18.10, -17.21, -9.30, -15.02, -17.68, -18.55, -18.05, -16.26, -18.55, -18.64, -18.64, -17.55, -18.30, -18.45, -18.63, -18.42, -17.81, -18.54, -18.47, -18.43, -15.61, -17.97, -18.61, -18.45, -18.29, -17.62, -18.54, -18.68, -18.75, -18.91, -18.17, -17.83, -19.27, -18.98, -17.18, -18.29, -15.95, -4.97, -8.11, -16.70, -19.63, -21.17, -21.97, -22.41, -23.07, -23.77, -24.23, -24.23
2025-04-23, 18:43:42, 853000000, 854000000, 7812.50, 15616, -23.83, -24.65, -24.74, -24.86, -24.84, -24.64, -24.36, -24.14, -23.87, -23.65, -23.20, -22.90, -22.68, -22.31, -22.04, -21.92, -21.66, -21.57, -21.23, -21.12, -20.94, -20.82, -20.80, -20.46, -20.59, -20.41, -20.48, -20.01, -19.55, -20.09, -20.10, -20.10, -19.61, -19.18, -19.47, -19.79, -19.66, -18.99, -18.68, -19.31, -19.20, -18.84, -18.04, -18.86, -18.95, -18.69, -17.50, -15.20, -15.22, -18.23, -18.19, -15.97, -16.81, -17.75, -17.43, -17.59, -16.56, -16.68, -17.65, -17.44, -16.23, -11.04, -17.04, -17.49, -16.15, -16.15, -15.95, -17.21, -17.22, -17.05, -15.41, -16.97, -17.55, -17.53, -17.19, -17.20, -17.94, -18.06, -17.73, -18.18, -18.06, -18.42, -18.32, -18.43, -18.51, -18.29, -18.77, -18.12, -16.33, -18.60, -18.79, -18.74, -17.60, -18.31, -18.55, -18.63, -18.47, -17.84, -18.67, -18.47, -18.48, -15.59, -18.00, -18.74, -18.53, -18.30, -17.61, -18.64, -18.67, -18.86, -18.87, -18.20, -17.97, -19.32, -19.12, -17.23, -18.47, -16.26, -5.40, -8.59, -16.96, -19.85, -21.24, -22.06, -22.47, -23.22, -23.86, -24.29, -24.29
